symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
IKS,large,32.78,,9.273932729624843,1274.9000244140625,1586.6904974365234,1595.0819995117188,1538.3,1363.3500061035156,1342.7000244140625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.35,3,Buy,"IKS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JBCHEPHARM,large,44.31,6.451025056947604,,2080.300048828125,1780.4740173339844,1874.637684326172,1970.5281201171874,2088.744976806641,2111.2699951171876,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"JBCHEPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
IRB,large,29.91,,7.467362924281984,40.2400016784668,43.76598598480225,42.109969024658206,41.452728271484375,41.11749973297119,41.61900024414062,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,-0.1,1,Hold,"IRB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SUMICHEM,large,34.45,,3.713743561940918,375.1000061035156,495.8602568054199,437.26899993896484,408.9689990234375,392.68999633789065,386.1699951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"SUMICHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AFFLE,large,40.73,,5.096308186195827,1268.699951171875,1790.2534997558594,1627.8890002441406,1519.13599609375,1359.0049926757813,1332.889990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Advertising Agencies,0.35,3,Buy,"AFFLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NAVINFLUOR,large,53.53,14.572864321608039,,5886.5,5429.165747070312,6032.1585302734375,6213.16,6313.45,6231.1,sell,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Low volume (5d avg is 0.5x the 30d avg),Basic Materials,Chemicals,-0.15,2,Hold,"NAVINFLUOR is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: -0.15)."
AEGISLOG,large,21.28,,5.3549730949487975,587.9500122070312,736.8818521118164,717.7049993896485,680.0119995117187,648.0599975585938,614.2449951171875,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"AEGISLOG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
LALPATHLAB,large,39.57,,13.533143955501888,1307.5999755859375,1494.845870361328,1445.9731481933593,1392.3006787109375,1367.0049926757813,1347.57998046875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,3,Buy,"LALPATHLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EMCURE,large,30.01,7.505045408678103,,1471.5999755859375,1402.3681762695312,1441.8390014648437,1491.7800048828126,1475.4700073242188,1499.6,sell,hold,hold,bullish,probability to rise more,False,Low volume (5d avg is 0.5x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.1,1,Hold,"EMCURE is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.1)."
BANDHANBNK,large,23.72,,13.139664804469264,148.33999633789062,163.25755508422853,156.1020002746582,162.34399993896486,173.5554992675781,166.8699981689453,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.05,1,Hold,"BANDHANBNK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
SYNGENE,large,40.52,,4.934762950523179,397.8500061035156,606.3646170043945,559.9239990234375,473.96099975585935,414.23250274658204,410.38999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,3,Buy,"SYNGENE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PPLPHARMA,large,,,3.287981859410426,133.27000427246094,184.40002685546875,170.0254998779297,156.56379943847656,149.3644989013672,142.43699951171874,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"PPLPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAMCOCEM,large,182.05,,7.013909440662918,867.4000244140625,1064.0267330932618,1058.1795031738282,1083.736007080078,1037.9600006103515,964.3100036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"RAMCOCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZFCVINDIA,large,50.2,,15.116679691767294,13323.0,13831.647075195313,14252.9,14576.84,14312.55,13705.4,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.15,2,Hold,"ZFCVINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
FSL,large,20.55,,7.920792079207921,207.17999267578125,324.9874545288086,301.34635955810546,262.6512518310547,219.3294990539551,218.58200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"FSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHYAMMETL,large,22.41,,8.456375838926174,777.7999877929688,870.2845925903321,830.9200012207032,829.4350036621094,804.2275024414063,781.1199951171875,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Basic Materials,Steel,0.1,2,Hold,"SHYAMMETL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.1)."
EMAMILTD,large,21.71,,4.185105575926163,401.70001220703125,530.0467083740234,494.9728106689453,471.94904846191406,442.74000396728513,419.1750030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,3,Buy,"EMAMILTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
DEEPAKNTR,large,33.14,,4.219830899308231,1317.5,1730.1394342041015,1607.112003173828,1560.8200048828126,1486.645001220703,1419.9200073242187,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"DEEPAKNTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INOXWIND,large,24.6,,5.341795583763066,76.1500015258789,136.29398593902587,116.51939979553222,98.52999984741211,85.14999923706054,80.31199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"INOXWIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EIHOTEL,large,25.42,,5.229325920778322,291.79998779296875,365.88140045166017,350.8425,326.75199951171874,317.3424987792969,315.4099945068359,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Lodging,0.35,3,Buy,"EIHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
PTCIL,large,381.1,15.45365451075463,,16938.0,16375.765,17829.31,17828.28,17639.4,17402.2,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,-0.15,2,Hold,"PTCIL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
WOCKPHARMA,large,179.39,,6.89242661268058,1100.300048828125,1458.323497314453,1355.3729968261719,1342.1999926757812,1275.55,1220.7200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"WOCKPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PNBHOUSING,large,8.95,,8.785635964912283,750.75,906.0978475952148,884.0985021972656,845.8450048828125,795.1500091552734,779.6900085449219,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.15,2,Hold,"PNBHOUSING is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
ANANDRATHI,large,65.77,11.784187390859278,,2912.39990234375,2824.296663208008,3022.682978515625,3037.5279736328125,3084.769970703125,3053.1599609375,sell,buy,sell,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Financial Services,Asset Management,-0.35,3,Sell,"ANANDRATHI is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Sell (score: -0.35)."
BRIGADE,large,19.45,,8.153078202995008,634.7000122070312,921.1613421630859,826.9965020751953,740.6939990234375,676.1125,658.5500061035157,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"BRIGADE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ABSLAMC,large,25.22,15.020782571305713,,889.25,818.1824154663086,814.2135034179687,864.8870031738281,928.1900054931641,956.6200073242187,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Financial Services,Asset Management,0.1,1,Hold,"ABSLAMC is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
TIMKEN,large,53.47,15.091412742382277,,3092.60009765625,3123.3589611816406,3123.7390014648436,3179.890009765625,3327.689990234375,3328.860009765625,hold,buy,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Industrials,Tools & Accessories,-0.05,1,Hold,"TIMKEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.05)."
TATACHEM,large,47.88,,4.048719025619492,608.8499755859375,845.6008456420899,753.19,707.5199975585938,684.4949951171875,657.7199890136719,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"TATACHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ANGELONE,large,26.1,,12.53767622751581,220.91000366210938,253.150611038208,251.17990631103515,246.10695739746095,228.10350189208984,222.6960021972656,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,1,Hold,"ANGELONE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ASTRAZEN,large,98.14,,15.759288446984169,8154.5,8956.057426757812,8838.29,8592.06,8622.55,8474.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ASTRAZEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CESC,large,12.82,,9.976831740515495,148.6999969482422,162.89010459899902,162.42210037231445,153.31760040283203,155.34100036621095,155.225,hold,buy,buy,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,0.65,3,Strong Buy,"CESC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.65)."
