symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
AEGISVOPAK,large,,,7.74765132596028,178.5399932861328,245.80329971313478,235.92330017089844,212.72960113525392,203.03100128173827,189.08600158691405,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Equipment & Services,0.35,Buy,"AEGISVOPAK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PINELABS,large,,,5.243516761543322,164.47000122070312,,,204.26239990234376,178.44199981689454,167.04900054931642,,buy,,bearish,probability to fall more,False,Low volume (5d avg is 0.5x the 30d avg),Technology,Software - Infrastructure,0.0,Hold,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.0).
IKS,large,34.27,,7.04236739974128,1332.800048828125,1587.9249975585938,1597.574998779297,1546.7,1379.3250061035155,1345.7300170898438,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.1,Hold,"IKS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
JBCHEPHARM,large,45.55,5.731207289293859,,2138.60009765625,1778.4746850585936,1870.5833422851563,1966.8897192382813,2084.744976806641,2110.4,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"JBCHEPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
SUMICHEM,large,35.54,,4.039994595324953,387.0,496.48566818237305,438.63899963378907,410.3759991455078,394.2774963378906,386.9449951171875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,-0.1,Hold,"SUMICHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
IRB,large,30.86,,7.780678851174945,41.5099983215332,43.819044494628905,42.15273460388184,41.48934364318848,41.13949966430664,41.640999984741214,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,-0.1,Hold,"IRB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
AFFLE,large,41.28,,2.6725521669341856,1285.699951171875,1792.9240002441406,1634.4220007324218,1529.6299975585937,1369.8799926757813,1345.1199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Advertising Agencies,0.35,Buy,"AFFLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AEGISLOG,large,22.14,,6.630793265058138,611.7000122070312,737.8372561645508,719.8954992675781,683.2329992675782,653.3149963378906,620.3749938964844,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.1,Hold,"AEGISLOG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: 0.1)."
NAVINFLUOR,large,55.69,15.77889447236181,,6124.0,5421.7345361328125,6023.706586914062,6212.17,6345.425,6281.2,sell,hold,hold,bullish,probability to rise more,False,Low volume (5d avg is 0.5x the 30d avg),Basic Materials,Chemicals,0.1,Hold,"NAVINFLUOR is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.1)."
SYNGENE,large,42.24,,7.143779873401364,414.75,607.606100616455,562.5204989624024,478.6620001220703,416.4750030517578,410.4699981689453,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.1,Hold,"SYNGENE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
EMCURE,large,30.15,8.942986881937435,,1478.199951171875,1401.7437524414063,1440.6960021972657,1492.8920043945313,1473.785009765625,1504.55,sell,hold,hold,bullish,probability to rise more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"EMCURE is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.1)."
LALPATHLAB,large,39.59,,12.818724591335116,1308.199951171875,1495.3719445800782,1448.2824584960938,1395.1443603515625,1371.7399963378907,1353.1999877929688,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,-0.1,Hold,"LALPATHLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
PPLPHARMA,large,,,3.5600907029478304,138.35000610351562,184.7627101135254,170.71379989624023,157.3525994873047,150.72749862670898,144.2499984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"PPLPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAMCOCEM,large,194.19,,9.950071326676168,925.2000122070312,1064.619476928711,1060.0895031738282,1087.9540075683594,1050.2749969482422,980.1100036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,Buy,"RAMCOCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MRPL,large,15.51,14.6766520653761,,191.19000244140625,152.6369499206543,169.04190002441408,179.1082000732422,193.6080009460449,191.5280014038086,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 3.2x the 30d avg),Energy,Oil & Gas Refining & Marketing,-0.1,Hold,"MRPL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Hold (score: -0.1)."
SHYAMMETL,large,22.92,,6.060402684563755,795.2999877929688,870.6395422363281,832.1935015869141,829.9270043945312,807.8425018310547,780.4049987792969,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Basic Materials,Steel,-0.1,Hold,"SHYAMMETL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: -0.1)."
FSL,large,21.52,,6.435643564356436,216.97000122070312,325.8151313781738,302.63814819335937,265.0097418212891,221.12799911499025,219.00900115966797,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"FSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
EMAMILTD,large,21.77,,5.436844101656341,402.75,530.9500776672363,496.35495330810545,474.11386962890623,446.6350036621094,423.31000061035155,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,Buy,"EMAMILTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
DEEPAKNTR,large,34.97,,5.396341463414631,1390.300048828125,1733.4514660644531,1611.4530029296875,1566.7920043945312,1500.9700012207031,1435.9700073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,Buy,"DEEPAKNTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INOXWIND,large,26.44,,6.809467142668262,81.83999633789062,136.83543594360353,117.29089981079102,99.3645997619629,86.17599906921387,80.87099914550781,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.1,Hold,"INOXWIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
WOCKPHARMA,large,191.77,,7.196098279193894,1176.199951171875,1460.283997192383,1357.3389965820313,1349.3619921875,1289.6149963378907,1237.6099975585937,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,Hold,"WOCKPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
EIHOTEL,large,26.96,,6.870229007633593,309.5,366.28400329589846,351.86,327.92399963378904,319.0824996948242,317.72499694824216,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Consumer Cyclical,Lodging,0.1,Hold,"EIHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Hold (score: 0.1)."
PTCIL,large,391.9,14.602568731624284,,17418.0,16367.395,17834.54,17842.18,17682.9,17435.0,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,-0.4,Sell,"PTCIL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
ANANDRATHI,large,67.82,12.597097609441803,,3003.39990234375,2819.5187091064454,3025.8189794921873,3042.6019775390623,3090.019970703125,3077.019970703125,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Financial Services,Asset Management,-0.1,Hold,"ANANDRATHI is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
PNBHOUSING,large,9.44,,7.997532894736844,791.9000244140625,907.6023025512695,885.9260021972656,850.4210046386719,800.0575103759766,780.1650085449219,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,-0.1,Hold,"PNBHOUSING is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ANGELONE,large,27.33,,11.132717549829852,231.32000732421875,253.59671089172363,251.48656051635743,246.4718524169922,229.539501953125,222.5010025024414,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,Hold,"ANGELONE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BRIGADE,large,19.73,,7.138103161397667,643.9000244140625,924.0372781372071,830.7600018310546,745.3739990234375,681.4100006103515,661.3800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,Buy,"BRIGADE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ABSLAMC,large,26.79,15.718312550762029,,944.6500244140625,817.4425680541992,813.4200036621094,863.4750036621094,929.6225067138672,954.910009765625,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Financial Services,Asset Management,0.1,Hold,"ABSLAMC is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
TATACHEM,large,49.8,,3.973120537589244,633.2999877929688,847.079934387207,756.14,710.6219982910156,689.8574951171875,666.6299926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,Buy,"TATACHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUNTV,large,13.97,15.649407000289258,,592.9500122070312,564.8963952636718,563.8890417480469,571.4981787109375,591.3320495605469,580.2896423339844,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Communication Services,Broadcasting,-0.4,Sell,"SUNTV is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
ASTRAZEN,large,100.15,,15.259368295341721,8321.0,8961.808408203126,8849.86,8598.26,8659.3,8525.3,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"ASTRAZEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
