symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
OLAELEC,large,,,7.865168539325842,23.31999969482422,41.84215006828308,34.788400135040284,29.319400177001953,24.32399978637695,23.911999893188476,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.35,3,Buy,"OLAELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHALET,large,25.72,,4.3384879725086005,712.75,900.4143301391601,858.4971154785156,824.1279968261719,768.3774963378906,738.75,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"CHALET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHAMBLFERT,large,9.33,,5.9537210756722985,414.0,489.40772216796876,448.59742156982423,439.7309979248047,435.3649963378906,426.2949951171875,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.1,2,Hold,"CHAMBLFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CASTROLIND,mid,18.15,,2.6303724928366785,177.2899932861328,192.44160438537597,182.8935516357422,180.9829541015625,181.05298461914063,180.7954864501953,hold,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.7x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.65,3,Strong Buy,"CASTROLIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Strong Buy (score: 0.65)."
POLYMED,mid,35.31,,4.424556707929081,1206.0999755859375,1843.4118994140624,1646.7980017089844,1418.8859985351562,1288.5049926757813,1265.3099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Instruments & Supplies,0.35,3,Buy,"POLYMED is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BASF,mid,36.88,,2.7192364358465215,3163.39990234375,4312.865313720703,3855.814001464844,3577.7839892578127,3441.6099853515625,3394.369970703125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"BASF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KANSAINER,mid,21.42,,3.0713697675891294,159.07000732421875,233.27766868591308,221.5208004760742,206.58700073242187,186.21600036621095,176.33200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"KANSAINER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAMS,mid,33.56,,5.495583905789994,622.4500122070312,757.1474710083007,728.7458813476562,695.7846484375,662.3849975585938,648.9050048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"CAMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RPOWER,mid,30.68,,5.528846153846147,20.969999313354492,42.909949951171875,32.486199913024905,26.755400009155274,23.17199993133545,22.39699993133545,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.15,2,Hold,"RPOWER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
APLLTD,mid,19.18,,4.120792702107588,646.5499877929688,887.7645953369141,816.953002319336,749.4480004882812,701.334994506836,680.0599914550781,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"APLLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DEEPAKFERT,mid,12.55,,3.762696214219763,872.0999755859375,1350.929237060547,1185.7469995117187,1043.2960034179687,955.8350006103516,938.0799987792968,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"DEEPAKFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ARE&M,mid,19.42,,3.8672498784975384,727.0,937.6163320922851,892.8061614990235,837.7500024414062,800.8825012207031,773.0900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GRINDWELL,mid,38.73,,4.0255831452219715,1364.199951171875,1611.3001275634765,1579.3050012207032,1574.8960009765624,1534.089990234375,1444.1699829101562,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,3,Buy,"GRINDWELL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VINATIORGA,mid,31.65,,4.22205438066466,1352.199951171875,1669.9351135253905,1549.4249987792969,1487.9159985351562,1416.7099975585938,1392.239990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"VINATIORGA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKFINDIA,mid,14.08,,2.1443298969072195,1464.199951171875,3169.1288970947267,1816.8019982910157,1713.74599609375,1651.5949951171874,1571.9599975585938,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Industrials,Tools & Accessories,0.15,2,Hold,"SKFINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.15)."
ZENSARTECH,mid,16.32,,5.054424988168489,545.2000122070312,738.6270541381836,671.5601147460937,615.7596643066406,557.907504272461,561.410009765625,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,2,Hold,"ZENSARTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
TRITURBINE,mid,39.09,,3.9336990778568843,435.25,535.5710220336914,509.08223907470705,484.5055596923828,471.47750091552734,463.23999938964846,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"TRITURBINE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CARBORUNIV,mid,70.55,,3.740478781284004,755.4500122070312,887.4848565673828,835.6978448486328,804.6425061035156,793.754995727539,766.8349914550781,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.1,2,Hold,"CARBORUNIV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GSPL,mid,8.25,,4.471195184866727,235.3000030517578,305.1841049957275,296.7979997253418,294.8489987182617,280.81249923706054,265.1050003051758,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GSPL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VENTIVE,mid,36.72,,2.892494264175676,622.9500122070312,733.1412503051757,725.1155004882812,722.0840014648437,678.0900054931641,654.6500061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"VENTIVE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CENTURYPLY,mid,58.1,,5.416329830234439,647.4500122070312,764.8281216430664,769.4665008544922,741.1749975585938,696.8474975585938,667.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Lumber & Wood Production,0.35,3,Buy,"CENTURYPLY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MANYAVAR,mid,22.68,,4.632442284325638,338.29998779296875,635.4904171752929,522.8100018310547,439.98000244140627,369.8300018310547,351.9149993896484,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Consumer Cyclical,Apparel Manufacturing,0.35,3,Buy,"MANYAVAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
ABLBL,mid,,,3.5444444444444416,91.44999694824219,,118.07119979858399,107.01659973144531,99.99800033569336,97.51399993896484,,buy,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
UTIAMC,mid,16.44,,3.09537088678193,906.6500244140625,1202.3513302612305,1087.6059942626953,1023.0199938964844,980.1349945068359,957.3849975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LMW,mid,110.59,,3.656,12607.0,15233.603295898438,15008.34,14765.86,14571.55,14114.6,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"LMW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRCON,mid,19.47,,4.7161572052401795,115.23999786376953,167.79705139160157,155.2461164855957,147.87350982666015,135.4365005493164,128.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"IRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APTUS,mid,11.34,,3.6444399575993125,201.36000061035156,297.7312033843994,268.0360496520996,249.19439849853515,227.76849975585938,219.3470001220703,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Financial Services,Mortgage Finance,0.35,3,Buy,"APTUS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
SIGNATURE,mid,3036.11,,2.829403606102632,726.4500122070312,1082.7822521972657,1010.6315045166016,909.6970007324219,868.5500030517578,798.660009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SIGNATURE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
WHIRLPOOL,mid,30.41,,4.9151086741097885,784.25,1141.1791845703126,961.1909997558594,851.3839990234375,872.3149993896484,838.0850036621093,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.15,2,Hold,"WHIRLPOOL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AFCONS,mid,19.49,,3.4424379232505555,271.20001220703125,397.8199931335449,361.25999908447267,318.7749987792969,285.82249755859374,278.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.6,,3.1378600823045235,1560.300048828125,1959.5660205078125,1828.7489978027343,1732.923994140625,1666.9749938964844,1642.9499877929688,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
